"";"regio1";"serviceCharge";"heatingType";"telekomTvOffer";"telekomHybridUploadSpeed";"newlyConst";"balcony";"picturecount";"pricetrend";"telekomUploadSpeed";"totalRent";"yearConstructed";"scoutId";"noParkSpaces";"firingTypes";"hasKitchen";"geo_bln";"cellar";"yearConstructedRange";"baseRent";"houseNumber";"livingSpace";"geo_krs";"condition";"interiorQual";"petsAllowed";"street";"streetPlain";"lift";"baseRentRange";"typeOfFlat";"geo_plz";"noRooms";"thermalChar";"floor";"numberOfFloors";"noRoomsRange";"garden";"livingSpaceRange";"regio2";"regio3";"description";"facilities";"heatingCosts";"energyEfficiencyClass";"lastRefurbish";"electricityBasePrice";"electricityKwhPrice";"date";"training"
"188";"Baden_Württemberg";190;"gas_heating";"ONE_YEAR_FREE";10;FALSE;TRUE;9;4,42;2,4;1340;NA;105490446;1;"gas";FALSE;"Baden_Württemberg";TRUE;NA;1150;"5";79,3;"Konstanz_Kreis";"mint_condition";"sophisticated";"no";"Otto-Raggenbass-Stra&szlig;e";"Otto-Raggenbass-Straße";FALSE;7;"apartment";"78462";2;NA;2;2;2;FALSE;3;"Konstanz_Kreis";"Konstanz";"Diese ansprechende, neuwertige Wohnung mit zwei Balkonen (Ausrichtung Osten und Westen) und Abstellraum (mit Fenster) kann zum 01.10.2018 bezogen werden. Das Bad (mit Außenfenster) wurde 2016 renoviert, neue Fenster wurden ebenfalls 2016 eingebaut. Die Wohnung ist hochwertig ausgestattet mit einem großen Flur. Die Küche aus dem Jahr 2016 wird mit vermietet. Die Wohnung befindet sich im 2. OG, zur Wohnung gehört ein Kellerabteil; sie ist aktuell frisch renoviert. Im Keller gibt es zur Nutzung eine Gemeinschaftswaschmaschine und einen Trockner. Trockenraum und Fahrradabstellplatz im Hof sind ebenfalls vorhanden.

Es kann ein Stellplatz dazu gemietet werden. Die Wohnung liegt in zentraler ruhiger Lage im Stadtteil Stadelhofen. ÖPNV Anbindung fußläufig in drei Minuten erreichbar.
";NA;NA;NA;2016;90,76;0,1915;"Sep18";TRUE
"189";"Baden_Württemberg";90;"central_heating";"ONE_YEAR_FREE";10;FALSE;TRUE;24;3,4;2,4;900;1994;74286482;0;"gas";TRUE;"Baden_Württemberg";TRUE;5;700;NA;80;"Konstanz_Kreis";"well_kept";"sophisticated";"no";"no_information";NA;FALSE;5;"ground_floor";"78315";4;NA;0;1;4;FALSE;3;"Konstanz_Kreis";"Radolfzell_am_Bodensee";"Das Haus ist ruhig und liegt in einer bevorzugten Wohnlage. Die Wohnung ist hell und freundlich. Sie verfügt über eine Küche, einem möbliertem Wohnzimmer, 2 Schlafzimmern (16 und 11 m2) und einem großen Balkon. Beide Zimmer sind möbliert (Bett, Schrank, Schreibtisch). Die Einbauküche ist voll ausgestattet und hat eine gemütliche Sitzecke.";"Die Räume sind gefliesst bzw. mit Laminat ausgestattet. Die Fenster sind neu.";110;NA;NA;NA;NA;"Oct19";FALSE
"190";"Baden_Württemberg";70;NA;"ONE_YEAR_FREE";NA;FALSE;TRUE;5;3,4;40;430;1995;113870912;1;NA;TRUE;"Baden_Württemberg";TRUE;5;360;"23a";30,45;"Konstanz_Kreis";"refurbished";NA;"no";"Radolfzeller Str.";"Radolfzeller_Str.";FALSE;2;"other";"78315";1;NA;0;3;1;FALSE;1;"Konstanz_Kreis";"Radolfzell_am_Bodensee";"Bei dieser ansprechenden Immobilie handelt es sich um eine sanierte Wohnung im Erdgeschoss. Zu dem Apartment zählt ein schönes Zimmer mit großem Bad. Durch eine erst kürzlich zurückliegende Modernisierung (2019) wurde der Wohnwert zusätzlich gesteigert. Besonders hervorzuheben ist auch die Terrasse, auf dem es sich wunderbar vom Alltag erholen lässt. Ihnen stehen außerdem eine Einbauküche sowie ein Stellplatz für Ihr Auto zur Verfügung. Der Kellerraum liegt direkt gegenüber der Wohnung und eignet sich somit perfekt als Abstellraum.";NA;NA;NA;2019;NA;NA;"Oct19";TRUE
"191";"Baden_Württemberg";330;NA;"ONE_YEAR_FREE";NA;FALSE;TRUE;11;2,6;40;2140;1970;114566529;1;"oil";TRUE;"Baden_Württemberg";TRUE;2;1810;"38";153;"Konstanz_Kreis";"refurbished";NA;"no";"Mainaustra&szlig;e";"Mainaustraße";TRUE;8;"roof_storey";"78464";3;NA;5;5;3;FALSE;7;"Konstanz_Kreis";"Konstanz";"Das Objekt liegt in unmittelbarer Nähe zum Bodensee und und liegt Zentral. Die Anbindung an den ÖPNV ist gegeben und in der Nähe befinden sich Einkaufsmöglichkeiten.";"Die helle und gut geschnittene 3-Zimmer Wohnung befindet sich im 5. OG eines Mehrfamilienhauses und verfügt über eine große Terrasse (82m2).
Von der Diele und über den Flur gelangen Sie in alle Räume. Die Küche und Einbauküche sind komplett neu, Sanierung im 2019. Das Badezimmer und die Toilette wurde ebenfalls im 2019 Modernisiert, verfügt über ein großzügiges Handwaschbecken, sind modern Anthrazit gefliest und mit ebenerdiger Dusche ausgestattet. Der sehr geräumige Wohnbereich verfügt über einen offenen Kamin.";NA;NA;2019;NA;NA;"Feb20";TRUE
"192";"Baden_Württemberg";320;"floor_heating";"ONE_YEAR_FREE";10;TRUE;TRUE;25;2,8;2,4;NA;2019;111839176;1;"geothermal";TRUE;"Baden_Württemberg";TRUE;9;2200;NA;119,25;"Konstanz_Kreis";"first_time_use";"luxury";NA;"no_information";NA;TRUE;9;"apartment";"78351";4;NA;1;NA;4;FALSE;5;"Konstanz_Kreis";"Bodman_Ludwigshafen";"Herzlich Willkommen im schönen Bodman am Bodensee. Die luxuriöse 4 Zimmer Suite befindet sich im 1.OG in einer Neubauvilla und erstreckt sich auf rund 119m² Wohnfläche. Dürfen wir Sie in Ihr neues Zuhause bitten? Wir betreten die Suite und gelangen in den hellen und offen gestalteten Wohn- und Essbereich. Herrlich wie sich die Sonne durch die bodenhohen Fenster im Parkett spiegelt. Die atemberaubende Fensterfront schafft ein exklusives Wohngefühl. Der Salon ist wirklich groß, mit rund 44 m² ein Ort, wo Familie und Freunde sich gerne begegnen werden. Ebenfalls in Ihrem Salon finden Sie den Zugang auf Ihren geräumigen Balkon mit herrlichem Seeblick. Der Balkon bietet genug Platz, um ihn im Sommer zu Ihrem Open-Air-Speiseraum zu verwandeln. Einen Blick weiter geht es in die offene Küche, gern gesehen bei allen, die Kochen als gemeinsames Erlebnis zelebrieren. Hier finden Sie alle Gerätschaften die das Kochen leichter machen. Ihr neues Schlafzimmer ist hell, geräumig und mit Bad en suite. Ihr privates Badezimmer besitzt eine gläserne Gutenmorgendusche mit Raindance Duschkopf, ein WC sowie ein Doppelwaschbecken. Mit stylischen Armaturen, weißen Hochglanz Badmöbeln und modernen Steinfliesen ist es ein Ort, der Sie optimal in den Tag starten lässt. Außerdem verfügt das Badezimmer über Tageslicht. Ihr neues Zuhause hat aber noch zwei weitere Zimmer, da ist genug Platz für die Kinder, eigene Hobbys, Gäste oder zum Arbeiten. Eines dieser Zimmer besitzt einen niedlichen, nach Süden ausgerichteten Erker, der zum Verweilen in der Sonne einlädt. Auch gibt es ein zweites Badezimmer, ebenfalls mit Tageslicht, Dusche, WC, einem Waschbecken und weißen Hochglanz Badmöbeln ausgestattet. Herrlich ist die private Liegewiese mit Badehaus direkt am See, welche Sie fußläufig in etwa 2 Minuten durch die malerische Gartenanlage der Gräflichen Seedomaine zu Bodmann erreichen. Im Untergeschoss der Villa finden Sie auch Ihren großen Kellerraum mit ausreichend Platz um Ihr Hab und Gut zu lagern. Phantastisch - Zu Ihrer Suite gehört noch ein eigener Weinkeller. Auch Ihr Fahrzeug „wohnt“ sicher in der Tiefgarage, welche Sie auch über den Aufzug erreichen. 

Alles in allem eine sehr helle und offen gestaltete Suite in idyllischer Seelage mit vielen luxuriösen Extras. 

Onlinebesichtigung, jetzt und in 360 Grad: Wir machen es Ihnen bequem. Lernen Sie die Suite vorab gemeinsam von Ihrem PC aus kennen. Showlink im Browser eingeben  und  anmelden: https://ogulo.de/4698/2496";"-Großer Salon
-Schlafzimmer mit Bad en suite
-2 weitere Zimmer, eins davon mit Erker
-1 Gästebadezimmer mit Dusche
-Küche mit Einbaumöbel
-Großer Balkon mit Seeblick
-Kellerraum
-Weinkeller
-1 Tiefgaragenstellplatz
-Private Liegewiese mit Badehaus am See
-Aufzug / barrierefrei
-Hausmeisterservice

Die Fußbodenheizung wird über eine moderne Sole/Wasser-Wärmepumpe mit Wärmerückgewinnung betrieben. Die Wohnung lässt sich hierüber nicht nur erwärmen sondern auch kühlen. 

Desweiteren besitzt die Suite eine dezentrale, kontrollierte Be– und Entlüftungsanlage zur Verbesserung der Lufthygiene in den Räumlichkeiten. 

Auch gibt es Enthalpie-Wärmetauscher zum Ausgleich der Luftfeuchtigkeit. 

Die zentrale Steuerung der Technik (wie die Heizung, die passive Kühlung, die Jalousien sowie die Sicherheitsfunktionen und die Kommunikationstechnologie) können mit Hilfe des modernen Bedientableau mit Multitouch-Display / Bussystem gesteuert werden. Dank des Bussystems können Sie auf einem mobilen Endgerät auch von unterwegs die Heizung, die passive Kühlung sowie die Jalousien steuern.";NA;NA;NA;NA;NA;"Oct19";TRUE
"193";"Baden_Württemberg";250;NA;NA;NA;TRUE;TRUE;8;5;NA;1650;2019;110860683;2;NA;TRUE;"Baden_Württemberg";TRUE;9;1400;NA;119,71;"Konstanz_Kreis";"first_time_use";NA;NA;"no_information";NA;FALSE;7;NA;"78262";3,5;NA;NA;NA;3;FALSE;5;"Konstanz_Kreis";"Gailingen_am_Hochrhein";"Die Neubau-Terrassenwohnanlage besteht aus 3 Terrassenhäusern mit einer großen Tiefgarage, die den gesamten Bereich unterkellert. Der Charme der 70er-Jahre Terrassen-Häuser, verbunden mit modernen Bauelementen und einer raffinierten Designsprache, überzeugt auf den ersten Blick. Die Wohnung befindet sich im mittleren der drei Häuser, im dritten Obergeschoss. Diese Wohnung bietet Ihnen mit ihrem offenen Grundriss einen überragenden Ausblick in den Hegau. 
Um dem Bild der eleganten Wohnung den letzten Schliff zu verleihen, wurde in die Wohnung eine brandneue Küche mit Kochinsel eingebaut, die mit Ihrem Stil den Zeitgeist trifft. Mit den neusten Küchengeräten die der Markt zu bieten hat, hat diese Küche alles was das Chefkoch-Herz begehrt. Zusätzlich zu dem Hauswirtschaftsraum mit Anschlüssen für Waschmaschine und Trockner, ist im Mietpreis ein Kellerraum, mit weiteren paar Anschlüsse, enthalten. Zum Trocknen der Wäsche gibt es im Keller mehrere Trockenräume.
";NA;NA;NA;NA;NA;NA;"May19";TRUE
"194";"Baden_Württemberg";150;NA;"ONE_YEAR_FREE";NA;FALSE;TRUE;16;4,55;10;890;NA;102526103;1;NA;TRUE;"Baden_Württemberg";TRUE;NA;670;NA;55;"Konstanz_Kreis";"well_kept";"sophisticated";"no";"no_information";NA;FALSE;5;"apartment";"78462";1;NA;1;NA;1;FALSE;2;"Konstanz_Kreis";"Konstanz";"Zum Angebot steht hier ein voll möblierte Wohnung zur Miete.

Die Küche bzw. die Einrichtung kann für eine Ablöse vom derzeitigen Mieter übernommen werden.";"- Einbauküche mit Kühlschrank Spülmaschine, Herd, Backofen
- Ein weiterer Kühlschrank im Wohnbereich (auf den Bildern zu erkennen)
- Schreibtisch mit Schreibtischstuhl
- Esstisch
- Sofa mit Couchtisch
- Bett
- Regale
- Kleiner Tisch mit Stühlen auf dem Balkon
- Tiefgaragenstellplatz für 1 PKW
- Internet & TV sind in den Nebenkosten enthalten";NA;NA;NA;NA;NA;"Oct19";FALSE
"195";"Baden_Württemberg";300;"central_heating";"ONE_YEAR_FREE";10;FALSE;TRUE;1;2,6;2,4;1590;NA;115609065;NA;NA;TRUE;"Baden_Württemberg";FALSE;NA;1290;NA;114;"Konstanz_Kreis";NA;NA;NA;"no_information";NA;FALSE;7;NA;"78464";4,5;130;1;NA;4;TRUE;5;"Konstanz_Kreis";"Konstanz";"Die helle und schön geschnittene Wohnung befindet sich im Hochparterre eines gepflegten kleinen Mehrfamilienhauses.
Sie besteht aus einem Wohnzimmer, drei Schlafzimmern, einem Büroraum/ Gästezimmer, einer Küche und einem Badezimmer mit Dusche, Wanne, Doppelwaschbecken, WC und Fenster sowie einem extra Gästebad mit Dusche. Die Wohnung hat zwei Balkone, einer davon vom Wohnzimmer, einem Kinderzimmer und Küche aus zugänglich, der andere vom Elternschlafzimmer und einem Kinderzimmer aus zugänglich. Eine Einbauküche könnte nach Rücksprache vom Vermieter gestellt werden.
Die Wohnung ist durchgehend gefliest und mit Fussbodenheizung ausgestattet.
Parkmöglichkeit gegenüber des Hauses auf öffentlichen Parklätzen.

BESICHTIGUNGSTERMINE ODER WEITERE INFORMATIONEN WERDEN NUR NACH ANGABE VON VOLLSTÄNDIGEM NAME, ADRESSE UND TELEFONNUMMER PER MAIL VERGEBEN.";NA;NA;NA;NA;NA;NA;"Feb20";TRUE
"196";"Baden_Württemberg";200;"self_contained_central_heating";"ONE_YEAR_FREE";10;FALSE;TRUE;9;3,4;2,4;850;1985;113812206;1;"gas:electricity";TRUE;"Baden_Württemberg";TRUE;4;650;NA;64;"Konstanz_Kreis";"well_kept";"normal";NA;"no_information";NA;FALSE;5;"roof_storey";"78315";2;NA;1;1;2;FALSE;3;"Konstanz_Kreis";"Radolfzell_am_Bodensee";"Vermietet wird eine 2 Zimmerwohnung. 
Mit Abstellraum in der Wohnung.
Balkon mit Abstellraum.
Küche mit Einbauküche.
1 Schlafzimmer, 
1 Wohnzimmer mit Durchreiche zur Küche und angrenzenden Balkon.
Bad mit Wanne und Waschbecken, sowie Waschmaschinenanschluss.
Gäste WC mit Waschbecken.
1 Kellerraum separat abschließbar.
Dachboden kann mitbenutzt werden.

In der Warmmiete ist ein Stellplatz inklusive.

Die Wohnung befindet sich im OG eines 3 Familienhauses.";NA;150;NA;2018;NA;NA;"Oct19";TRUE
"197";"Baden_Württemberg";200;NA;"ONE_YEAR_FREE";10;FALSE;FALSE;19;2,9;2,4;1390;1972;109354563;1;NA;FALSE;"Baden_Württemberg";FALSE;3;1190;NA;82;"Konstanz_Kreis";NA;NA;NA;"no_information";NA;FALSE;7;NA;"78465";2,5;97,1;NA;NA;2;FALSE;4;"Konstanz_Kreis";"Konstanz";"Die exklusive sowie lichtdurchflutete Wohnung verfügt über eine Wohnfläche von ca. 82 m² und liegt im Dachgeschoss (3. Obergeschoss) eines modernen Mehrfamilienhaus mit nur wenigen Parteien.";"Der Schnitt, die Ausstattung, sowie die Lage dieser außergewöhnlichen Wohnung lassen keinen Wunsch mehr offen - hier werden Gemütlichkeit und Exklusivität optimal vereint. Über einen großzügigen, hell gestalteten Flur, mit der Möglichkeit einen großen Arbeitsbereich einzurichten, gelangen Sie in den lichtdurchfluteten Wohnbereich. Das Herzstück der Wohnung ist offen gestaltet und ist mit einer hochwertigen Einbauküche ausgestattet, ebenso haben Sie hier ausreichend Platz für einen gemütlichen Essbereich. Die komplette Wohnung ist mit einem hochwertigen Designerboden in Eiche-Optik ausgestattet. Der Seeblick aus dem Wohnzimmer ist einmalig. Im innenliegenden Badezimmer sowie Gäste-WC sind hochwertige Feinsteinzeug-Fliesen verlegt. Außerdem wurde eine moderne, bodenebene Dusche sowie ein moderner Waschtisch eingebaut. Ein Waschmaschinenanschluss befindet sich im Keller. Die großzügige Loggia bietet Ihnen viel Platz für herrliche Sonnenstunden und einen tollen Blick auf den See. Eine Garage/Stellplatz kann ebenfalls optional angemietet werden. Zur Wohnung gehört zudem eine Garage, ein Kellerabteil, ein Waschraum, zwei Trockenräume sowie ein Fahrradabstellraum.";NA;NA;NA;NA;NA;"Oct19";TRUE
"198";"Baden_Württemberg";110;"gas_heating";NA;NA;FALSE;FALSE;15;3,23;NA;550;NA;115455209;1;NA;TRUE;"Baden_Württemberg";TRUE;NA;440;NA;40;"Konstanz_Kreis";NA;NA;"no";"no_information";NA;FALSE;3;"apartment";"78315";2;NA;2;3;2;FALSE;1;"Konstanz_Kreis";"Radolfzell_am_Bodensee";"Hier kann eine attraktive Wohnung in der zweiten Etage zum 01.03.2020 bezogen werden. Ich bitte um Angabe zur Person und Tätigkeit. Es wird nur an einer Einzelperson vermietet. Apartment verfügt über zwei hübsche Zimmer. Zur Wohnung gehört praktischerweise eine eingebaute Küche, so das Sie sich die Installation einer neuen Küche sparen können Neben dem Objekt können Sie Ihr Auto bequem parken. Eine männliche ordentliche Person möchte ich bevorzugen, Kontakt: musikstadt@gmx.net";NA;NA;NA;NA;NA;NA;"Feb20";FALSE
"199";"Baden_Württemberg";230;"central_heating";"ONE_YEAR_FREE";NA;FALSE;TRUE;14;3,28;40;NA;1998;115570163;1;NA;TRUE;"Baden_Württemberg";TRUE;5;810;NA;102;"Konstanz_Kreis";NA;NA;"no";"no_information";NA;TRUE;6;"other";"78333";3;96;1;NA;3;FALSE;5;"Konstanz_Kreis";"Stockach";"Lage:
Wunderschön und zentral gelegen in der Stockach, dem Tor zum Bodensee befindet sich die schöne lichtduchflutete Wohnung in einem Mehrfamilienhaus.
Stockach liegt im östwärtigen Hegau, ca. 5 km vom Bodensee entfernt und verfügt über eine moderne Infrastruktur und ist Sitz zahlreicher Klein- und Mittelständischer Unternehmen. Aufgrund seiner Lage ist Stockach ein beliebter Wohn- und Urlaubsort. Sie finden alle Geschäfte des täglichen Bedarfs, Restaurants, Cafés, Apotheken, Arztpraxen, Schulen usw, diese sind in wenigen Minuten zu Fuss oder mit dem Auto erreichbar. Stockach hat eine Bahnanschluss (Seehas) und eine gute Busverbindung.

Immobilie:
Die barrierefreie und lichtdurchflutete 3- Zimmer Wohnung ist in einem Mehrfamilienhaus und zeichnet sich durch ihre zentrale Lage aus und besticht durch die Gartenterrasse über den Dächern der Stadt. Hier können Sie den Alltag in Ruhe und Gelassenheit ausklingen lassen.

Aufteilung:
- Schlafzimmer in Richtung Dachterrasse
- Kinder-/Arbeits-/Gästezimmer
- Tageslichtgäste-Wc mit Waschbecken
- Badezimmer mit Badewanne, Duschkabine, Waschbecken und WC
- Flur mit viel Stauraum
- großer und lichtdurchflueteter Wohn-Essbereich mit integrierter Küchenzeile

Weitere Ausstattungsmerkmale:
-barrierefreie Wohnung
- Die Bäder sind gefliest, in allen Wohnräumen ist Laminat verlegt
- Tiefgaragenplatz  für monatlich 60,00 Euro 
- einen separaten Kellerraum
- Gemeinschaftsraum für Waschmaschine und Wäschetrockner
- Gemeinschaftsraum zum Abstellen von Fahrrädern
Energieausweis: Verbrauchsausweis/Gasheizung
86 kWh/(m2.a) vom 16.08.2013

- Die Eigentümer wünschen sich Nichtraucher ohne Haustiere.
Bezug ab 01.05.2020

Nebenkosten: 230,-- Euro mtl. zzgl Stromkosten

Interessiert? Haben wir Sie neugierig gemacht? Dann freuen wir uns über einen Anruf um eine gemeinsame Besichtigung zu vereinbaren.";NA;0;NA;NA;NA;NA;"Feb20";TRUE
"200";"Baden_Württemberg";NA;NA;"ON_DEMAND";NA;FALSE;FALSE;2;4,3;1;490;2001;107325010;1;NA;TRUE;"Baden_Württemberg";TRUE;6;390;NA;27;"Konstanz_Kreis";NA;NA;"negotiable";"no_information";NA;FALSE;2;"ground_floor";"78351";1;NA;1;2;1;FALSE;1;"Konstanz_Kreis";"Bodman_Ludwigshafen";"APARTMENT";"Voll ausgestattet alles drin";NA;NA;NA;90,76;0,1985;"Sep18";TRUE
"201";"Baden_Württemberg";300;NA;"ONE_YEAR_FREE";NA;TRUE;FALSE;2;3,62;40;NA;2020;114854539;NA;"gas";FALSE;"Baden_Württemberg";FALSE;9;1450;NA;148,14;"Konstanz_Kreis";NA;NA;NA;"no_information";NA;FALSE;7;NA;"78224";4,5;NA;5;5;4;FALSE;6;"Konstanz_Kreis";"Singen_Hohentwiel";"Diese 4,5-Zimmer Stadtwohnung liegt im Zentrum der Stadt Singen. Innerhalb weniger Minuten Fußweg erreichen Sie Kindergärten/ Schulen, Öffentliche Verkehrsmittel sowie verschiedenste Einkaufsmöglichkeiten. Der Wohnraum ist konzipiert mit einem modern geschnittenen Grundriss. Die Ausstattung umfasst gehobene und hochwertige Details wie z.B. Parkett und vielem mehr. Sie kommen direkt mit dem Lift in die Wohnung. Die Wohnung wird 2020 neu ausgebaut. Die Wohnung kann voraussichtlich zum 01.08.2020 bezogen werden. Ein Tiefgaragenstellplatz kann in einer nahgelegenen Tiefgarage angemietet werden.
";NA;NA;NA;NA;NA;NA;"Feb20";TRUE
"202";"Baden_Württemberg";200;"central_heating";"ONE_YEAR_FREE";10;FALSE;FALSE;6;4,59;2,4;NA;1983;77805464;NA;"gas";FALSE;"Baden_Württemberg";FALSE;4;800;NA;70,2;"Konstanz_Kreis";NA;NA;NA;"no_information";NA;FALSE;5;NA;"78462";2;143;2;NA;2;FALSE;3;"Konstanz_Kreis";"Konstanz";"Mitten in der Konstanzer Altstadt finden Sie dieses flotte 2,5 Zimmer Maisonettestudio. Charme, Eleganz und die Gewissheit einer nicht alltäglichen Wohnung direkt in der Altstadt von Konstanz, kennzeichnen diese Immobilie. Über den Laubengang wartet Ihre sonnige Terrasse im Eingangsbereich, hier findet Wohnen die ganz besondere Note. Viel Fläche mit 70 m² erwarten Sie hier  im Eingangsgeschoß Wohn-/Esszimmer, Küche und Bad, in der zweiten Ebene finden Sie das große Schlafzimmer. Hier ist Platz für das besondere und charmante Wohnen.
Bitte beachten Sie, dass wir vorab eine Bonitätsprüfung benötigen. Anfragen und Bewerbungen ausschlißelich per Mail. Keine garage, kein Stellplatz! 

Die Wohnung ist ab 01.06.2019 bezugsfrei.


Anbieter-Objektnummer: TT";NA;NA;NA;NA;NA;NA;"May19";TRUE
"203";"Baden_Württemberg";220;NA;"ONE_YEAR_FREE";10;FALSE;FALSE;2;3,61;10;1200;NA;115143995;NA;NA;FALSE;"Baden_Württemberg";FALSE;NA;980;"25";93;"Konstanz_Kreis";"refurbished";"normal";"no";"Richard-Wanger-Str.";"Richard-Wanger-Str.";FALSE;6;"apartment";"78224";3,5;NA;NA;NA;3;FALSE;4;"Konstanz_Kreis";"Singen_Hohentwiel";"Diese attraktive, sanierte Wohnung kann zum 01.03.2020 bezogen werden. Das Apartment verfügt über dreieinhalb schöne und helle Zimmer. 
Bevorzugt an Einzelpersonen oder Paare - NICHTRAUCHER - zu vermieten.
";NA;NA;NA;2017;NA;NA;"Feb20";TRUE
"204";"Baden_Württemberg";220;"central_heating";"ON_DEMAND";NA;FALSE;TRUE;11;2,63;2,4;1320;2014;107354356;1;"solar_heating:gas";TRUE;"Baden_Württemberg";TRUE;8;1100;NA;112;"Konstanz_Kreis";"mint_condition";"sophisticated";NA;"no_information";NA;TRUE;7;"penthouse";"78333";3,5;54;NA;1;3;FALSE;5;"Konstanz_Kreis";"Stockach";"Über den Dächern von Stockach in stadtnaher Lage bieten wir ein besonderes Schmuckstück zur Miete an. 

Im Dachgeschoss eines Mehrfamilienhauses liegt die großzügige 3,5-Zimmer-Penhousewohnung mit schönem Grundriss: zwei Schlafräume, Bad/WC, Abstellraum und ein separates Gäste-WC.
Der großzügige und freundliche Wohn- und Essbereich präsentiert sich mit offener Küche und öffnet sich zur wunderbaren teilweise überdachten Dachterrasse (ca. 40 m²), die den Lebensbereich angenehm erweitert. Hier können Sie die Sonne genießen. 

Erleichterung im Alltag ergibt sich durch den Aufzug von der Tiefgarage in jede Etage.
Die Wohnung ist barrierefrei zu erreichen. 

Die Miete setzt sich wie folgt zusammen: 
Kaltmiete 1.100,00 €, Nebenkosten 220,00 €, TG-Platz 60,00 €, sodass sich eine Gesamtmiete von 1.380,00 € ergibt. 

Die Wohnung verfügt über eine moderne Einbauküche und ist hochwertig ausgestattet. 

Im Untergeschoss befinden sich  der Kellerraum und der Tiefgaragenstellplatz. 

Die Oberstadt ist in ca. 5 Minuten zu Fuß erreicht, ein Einkaufscenter ebenfalls in wenigen Gehminuten. 

Zum Bodensee sind es nur ca. 10 Fahrminuten. Genießen Sie die direkte Seenähe und die Ferienregion mit all ihren Vorteilen. 

Bitte haben Sie Verständnis dafür, dass wir Ihre Anfrage nur bearbeiten können, wenn Sie uns Ihre Kontaktdaten (Adresse und Telefonnummer) vollständig übermitteln.";NA;NA;"B";NA;90,76;0,1845;"Sep18";TRUE
